name,year,sat,country,SP.POP.TOTL,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,region,feature,area,areadirec,artscale,component,id,layername,names,opacity,pathclose,perimeter,regions,rules,strokewei,style,vertexcou,style,uid,ee_nightlights_sum,ee_source,ee_reductionscale
Switzerland,2011,18,Switzerland,7912398.0,88002.6095704,79290.0,55080.0,74781.3731613,54550.6893665,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,182011,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,835559.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2012,18,Switzerland,7996861.0,83208.6865423,84590.0,58470.0,74823.6613001,54581.5372504,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,182012,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,975303.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2013,18,Switzerland,8089346.0,84669.2929368,88120.0,60460.0,75276.5791889,54911.9267848,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,182013,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,907147.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2003,14,Sao Tome and Principe,146357.0,658.280139874,590.0,1790.0,905.35739804,2194.69778592,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,142003,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,837.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2003,15,Sao Tome and Principe,146357.0,658.280139874,590.0,1790.0,905.35739804,2194.69778592,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,152003,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,806.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2004,15,Sao Tome and Principe,149732.0,703.662556707,670.0,1870.0,918.863704833,2227.43873627,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,152004,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,1078.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2004,16,Sao Tome and Principe,149732.0,703.662556707,670.0,1870.0,918.863704833,2227.43873627,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,162004,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,1384.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2005,15,Sao Tome and Principe,153146.0,824.01215983,780.0,2030.0,962.10899238,2332.27063694,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,152005,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,917.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2005,16,Sao Tome and Principe,153146.0,824.01215983,780.0,2030.0,962.10899238,2332.27063694,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,162005,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,741.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2006,15,Sao Tome and Principe,156584.0,858.58783098,900.0,2340.0,1026.76150781,2488.99629332,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,152006,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,805.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2006,16,Sao Tome and Principe,156584.0,858.58783098,900.0,2340.0,1026.76150781,2488.99629332,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,162006,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,840.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2007,15,Sao Tome and Principe,160064.0,911.057012003,950.0,2440.0,1037.11883057,2514.10371872,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,152007,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,735.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2007,16,Sao Tome and Principe,160064.0,911.057012003,950.0,2440.0,1037.11883057,2514.10371872,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,162007,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,1040.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2008,15,Sao Tome and Principe,163595.0,1158.9308012,1040.0,2560.0,1097.80173492,2661.20654918,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,152008,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,241.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2008,16,Sao Tome and Principe,163595.0,1158.9308012,1040.0,2560.0,1097.80173492,2661.20654918,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,162008,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,1126.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2009,16,Sao Tome and Principe,167196.0,1151.69196455,1130.0,2620.0,1117.29397422,2708.4581368,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,162009,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,856.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2010,18,Sao Tome and Principe,170880.0,1142.1823113,1190.0,2710.0,1142.1823113,2768.79052973,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,182010,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,1814.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2011,18,Sao Tome and Principe,174646.0,1374.13192099,1260.0,2830.0,1171.51472156,2839.89590314,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,182011,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,1212.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2012,18,Sao Tome and Principe,178484.0,1488.04800313,1360.0,2940.0,1198.92969313,2906.35316913,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,182012,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,1768.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
São Tomé and Príncipe,2013,18,Sao Tome and Principe,182386.0,1675.74756929,1540.0,3040.0,1222.39392417,2963.2333537,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sub-Saharan Africa ,182013,848297059.648,0,1,2,-214748364,WB-Country Polys,São Tomé and Príncipe,100,0,169071.876338,AFR,"Accents on a, e, and i",1,,94,{},j225,1890.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1992,10,Tajikistan,5523207.0,345.67718371,340.0,1570.0,806.152029723,2299.75219746,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,101992,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,158137.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1993,10,Tajikistan,5616797.0,293.17311539,290.0,1310.0,662.713505601,1890.55759286,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,101993,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,143355.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1994,10,Tajikistan,5702611.0,236.045288866,230.0,1020.0,513.707059819,1465.47908597,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,101994,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,130538.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1994,12,Tajikistan,5702611.0,236.045288866,230.0,1020.0,513.707059819,1465.47908597,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,121994,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,158339.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1995,12,Tajikistan,5784330.0,212.906785291,200.0,890.0,443.649836778,1265.62316959,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,121995,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,183158.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1996,12,Tajikistan,5862224.0,178.071165927,170.0,720.0,364.649800364,1040.25562024,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,121996,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,168668.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1997,12,Tajikistan,5936780.0,155.276617253,170.0,770.0,366.191607417,1044.65401413,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,121997,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,122801.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1997,14,Tajikistan,5936780.0,155.276617253,170.0,770.0,366.191607417,1044.65401413,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,141997,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,119459.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1998,12,Tajikistan,6012308.0,219.570698133,180.0,810.0,380.755769443,1086.20196338,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,121998,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,185913.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1998,14,Tajikistan,6012308.0,219.570698133,180.0,810.0,380.755769443,1086.20196338,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,141998,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,126307.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1999,12,Tajikistan,6094126.0,178.297489732,180.0,840.0,389.54267341,1111.26882542,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,121999,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,131734.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,1999,14,Tajikistan,6094126.0,178.297489732,180.0,840.0,389.54267341,1111.26882542,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,141999,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,113278.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2000,14,Tajikistan,6186152.0,139.109141559,170.0,900.0,415.598846704,1185.60063825,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,142000,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,109706.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2000,15,Tajikistan,6186152.0,139.109141559,170.0,900.0,415.598846704,1185.60063825,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,152000,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,161073.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2001,14,Tajikistan,6290413.0,171.812885031,160.0,990.0,450.398934964,1284.87667614,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,142001,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,119738.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2001,15,Tajikistan,6290413.0,171.812885031,160.0,990.0,450.398934964,1284.87667614,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,152001,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,143191.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2002,14,Tajikistan,6406518.0,190.604911237,170.0,1100.0,489.997906785,1397.84274098,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,142002,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,143299.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2002,15,Tajikistan,6406518.0,190.604911237,170.0,1100.0,489.997906785,1397.84274098,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,152002,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,193668.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2003,14,Tajikistan,6532871.0,237.89319314,210.0,1200.0,533.378089795,1521.5956654,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,142003,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,132729.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2003,15,Tajikistan,6532871.0,237.89319314,210.0,1200.0,533.378089795,1521.5956654,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,152003,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,106638.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2004,15,Tajikistan,6666628.0,311.424112808,270.0,1370.0,576.512256437,1644.64676602,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,152004,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,112581.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2004,16,Tajikistan,6666628.0,311.424112808,270.0,1370.0,576.512256437,1644.64676602,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,162004,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,162993.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2005,15,Tajikistan,6805655.0,339.76807677,320.0,1480.0,602.572429168,1718.98998826,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,152005,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,131222.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2005,16,Tajikistan,6805655.0,339.76807677,320.0,1480.0,602.572429168,1718.98998826,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,162005,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,144595.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2006,15,Tajikistan,6949566.0,407.25261165,370.0,1590.0,631.401021302,1801.2308258,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,152006,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,109530.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2006,16,Tajikistan,6949566.0,407.25261165,370.0,1590.0,631.401021302,1801.2308258,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,162006,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,150674.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2007,15,Tajikistan,7099021.0,523.947651221,440.0,1750.0,666.320645799,1900.84787098,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,152007,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,122465.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2007,16,Tajikistan,7099021.0,523.947651221,440.0,1750.0,666.320645799,1900.84787098,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,162007,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,184944.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2008,15,Tajikistan,7254072.0,711.503629871,570.0,1910.0,703.592667813,2007.17572401,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,152008,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,98405.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2008,16,Tajikistan,7254072.0,711.503629871,570.0,1910.0,703.592667813,2007.17572401,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,162008,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,132119.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2009,16,Tajikistan,7414960.0,671.544008841,660.0,1940.0,714.482690768,2038.24226394,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,162009,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,62376.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2010,18,Tajikistan,7581696.0,744.189892165,730.0,2050.0,744.189892165,2122.98955623,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,182010,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,135546.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2011,18,Tajikistan,7753925.0,841.219870374,790.0,2220.0,781.506899663,2229.4457417,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,182011,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,108927.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2012,18,Tajikistan,7930929.0,962.439124854,890.0,2370.0,821.369952768,2343.16516508,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,182012,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,141241.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tajikistan,2013,18,Tajikistan,8111894.0,1048.666906,1000.0,2530.0,862.47177254,2460.41848313,Europe & Central Asia (excluding high income),Dushanbe,TJK,Lower middle income,TJ,38.5878,IDA,68.7864,Europe & Central Asia,182013,1.36967608235e+11,0,1,3,-214748364,WB-Country Polys,Tajikistan,100,0,3508054.76323,ECA,None,1,,1242,{},j230,155410.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tanzania,1992,10,Tanzania,27203865.0,173.992083732,180.0,930.0,474.919464051,1415.1257493,Sub-Saharan Africa (excluding high income),Dodoma,TZA,Low income,TZ,-6.17486,IDA,35.7382,Sub-Saharan Africa ,101992,7.74706776881e+11,0,1,4,-214748364,WB-Country Polys,Tanzania,100,0,5047907.29524,AFR,Don't use United Republic of Tanzania,1,,1687,{},j238,34236.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Tanzania,1993,10,Tanzania,28122799.0,155.745058911,170.0,930.0,464.971272117,1385.48294956,Sub-Saharan Africa (excluding high income),Dodoma,TZA,Low income,TZ,-6.17486,IDA,35.7382,Sub-Saharan Africa ,101993,7.74706776881e+11,0,1,4,-214748364,WB-Country Polys,Tanzania,100,0,5047907.29524,AFR,Don't use United Republic of Tanzania,1,,1687,{},j238,50030.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
